date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,city
2015-05-12,65.0,58.0,51.0,45.0,43.0,41.0,77.0,60.0,43.0,29.96,29.93,29.87,10.0,10.0,10.0,28.0,18.0,33.0,0,3.0,Clear,275.0,94107,San Francisco
2015-05-13,63.0,57.0,51.0,48.0,44.0,42.0,77.0,63.0,48.0,29.99,29.95,29.91,10.0,10.0,10.0,21.0,12.0,24.0,0,5.0,Clear,268.0,94107,San Francisco
2015-05-14,66.0,60.0,53.0,50.0,48.0,45.0,77.0,67.0,56.0,29.9,29.85,29.8,10.0,10.0,10.0,18.0,9.0,24.0,T,7.0,Rain,232.0,94107,San Francisco
2015-05-15,62.0,57.0,52.0,49.0,48.0,46.0,83.0,70.0,56.0,29.97,29.92,29.86,10.0,10.0,10.0,26.0,13.0,32.0,0,6.0,Clear,269.0,94107,San Francisco
2015-05-16,61.0,57.0,53.0,49.0,48.0,47.0,83.0,74.0,64.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,12.0,26.0,0,7.0,Clear,250.0,94107,San Francisco
2015-05-17,64.0,59.0,54.0,48.0,48.0,47.0,83.0,72.0,60.0,30.06,30.04,30.01,10.0,10.0,10.0,22.0,13.0,24.0,0,7.0,Clear,264.0,94107,San Francisco
2015-05-18,60.0,57.0,54.0,49.0,48.0,46.0,77.0,72.0,67.0,30.12,30.08,30.04,10.0,10.0,10.0,22.0,13.0,25.0,0,8.0,Clear,264.0,94107,San Francisco
2015-05-19,63.0,59.0,54.0,49.0,48.0,48.0,83.0,74.0,64.0,30.12,30.08,30.01,10.0,10.0,10.0,21.0,12.0,23.0,T,8.0,Clear,257.0,94107,San Francisco
2015-05-20,68.0,61.0,54.0,52.0,49.0,48.0,86.0,75.0,64.0,30.0,29.98,29.95,10.0,10.0,5.0,16.0,11.0,21.0,T,8.0,Rain,249.0,94107,San Francisco
2015-05-21,66.0,60.0,54.0,54.0,52.0,51.0,93.0,78.0,63.0,29.99,29.95,29.93,10.0,9.0,4.0,18.0,10.0,21.0,T,7.0,Rain,255.0,94107,San Francisco
2015-05-22,62.0,59.0,56.0,52.0,51.0,48.0,83.0,74.0,64.0,30.08,30.02,29.98,10.0,10.0,10.0,21.0,12.0,23.0,0,8.0,Clear,262.0,94107,San Francisco
2015-05-23,62.0,58.0,53.0,50.0,49.0,48.0,83.0,72.0,60.0,30.11,30.08,30.04,10.0,10.0,9.0,20.0,11.0,23.0,T,7.0,Clear,238.0,94107,San Francisco
2015-05-24,61.0,57.0,52.0,50.0,49.0,48.0,89.0,78.0,67.0,30.06,30.02,29.98,10.0,10.0,9.0,20.0,11.0,24.0,T,7.0,Clear,248.0,94107,San Francisco
2015-05-25,63.0,58.0,52.0,50.0,49.0,48.0,89.0,75.0,60.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,12.0,24.0,T,8.0,Clear,257.0,94107,San Francisco
2015-05-26,65.0,59.0,53.0,50.0,49.0,48.0,89.0,73.0,56.0,30.03,30.0,29.98,10.0,10.0,7.0,18.0,11.0,24.0,T,7.0,Rain,261.0,94107,San Francisco
2015-05-27,63.0,58.0,53.0,50.0,49.0,48.0,89.0,75.0,60.0,30.04,30.02,30.0,10.0,10.0,10.0,21.0,12.0,24.0,0,6.0,Clear,269.0,94107,San Francisco
2015-05-28,63.0,58.0,52.0,52.0,50.0,48.0,89.0,77.0,65.0,30.07,30.03,29.99,10.0,10.0,10.0,21.0,10.0,23.0,T,7.0,Clear,267.0,94107,San Francisco
2015-05-29,62.0,57.0,52.0,50.0,49.0,48.0,89.0,79.0,69.0,30.02,29.99,29.95,10.0,10.0,10.0,18.0,10.0,22.0,T,7.0,Clear,266.0,94107,San Francisco
2015-05-30,66.0,59.0,51.0,52.0,50.0,49.0,93.0,78.0,63.0,29.99,29.95,29.91,10.0,10.0,10.0,24.0,9.0,28.0,0,7.0,Clear,280.0,94107,San Francisco
2015-05-31,65.0,59.0,52.0,50.0,48.0,46.0,89.0,73.0,56.0,29.99,29.95,29.92,10.0,10.0,7.0,24.0,11.0,28.0,0,7.0,Clear,267.0,94107,San Francisco
2015-06-01,73.0,65.0,57.0,55.0,53.0,50.0,87.0,68.0,49.0,30.06,30.03,29.97,10.0,9.0,2.0,21.0,10.0,24.0,T,6.0,Rain,233.0,94107,San Francisco
2015-06-02,65.0,61.0,56.0,55.0,53.0,51.0,93.0,78.0,63.0,30.08,30.04,29.98,10.0,10.0,10.0,20.0,11.0,25.0,0,6.0,Clear,257.0,94107,San Francisco
2015-06-03,65.0,60.0,55.0,52.0,51.0,50.0,86.0,73.0,60.0,29.97,29.94,29.88,10.0,10.0,10.0,22.0,10.0,25.0,0,6.0,Clear,237.0,94107,San Francisco
2015-06-04,70.0,62.0,53.0,51.0,50.0,48.0,83.0,67.0,51.0,29.87,29.84,29.81,10.0,10.0,9.0,17.0,9.0,26.0,0,4.0,Clear,226.0,94107,San Francisco
2015-06-05,69.0,61.0,53.0,54.0,52.0,48.0,93.0,74.0,55.0,29.86,29.83,29.81,10.0,10.0,4.0,22.0,9.0,28.0,0,4.0,Clear,308.0,94107,San Francisco
2015-06-06,71.0,64.0,56.0,55.0,54.0,53.0,93.0,75.0,57.0,29.94,29.89,29.85,10.0,10.0,10.0,22.0,9.0,28.0,0,6.0,Clear,314.0,94107,San Francisco
2015-06-07,73.0,65.0,56.0,55.0,54.0,53.0,93.0,73.0,53.0,29.94,29.9,29.84,10.0,10.0,10.0,20.0,8.0,22.0,0,4.0,Clear,302.0,94107,San Francisco
2015-06-08,88.0,72.0,56.0,57.0,55.0,53.0,87.0,59.0,31.0,29.88,29.84,29.75,10.0,10.0,10.0,20.0,8.0,23.0,0,1.0,Clear,302.0,94107,San Francisco
2015-06-09,77.0,66.0,55.0,57.0,54.0,52.0,93.0,68.0,43.0,29.92,29.88,29.82,10.0,10.0,10.0,30.0,6.0,32.0,0,6.0,Clear,294.0,94107,San Francisco
2015-06-10,70.0,64.0,58.0,63.0,58.0,55.0,97.0,88.0,78.0,29.94,29.9,29.87,10.0,9.0,4.0,15.0,6.0,17.0,0.18,7.0,Fog-Rain,302.0,94107,San Francisco
2015-06-11,73.0,65.0,57.0,59.0,56.0,54.0,100.0,81.0,61.0,29.92,29.88,29.82,10.0,8.0,1.0,20.0,8.0,23.0,0,4.0,Clear,295.0,94107,San Francisco
2015-06-12,75.0,65.0,54.0,58.0,55.0,52.0,93.0,71.0,49.0,29.85,29.8,29.75,10.0,9.0,7.0,20.0,9.0,23.0,0,0.0,Clear,306.0,94107,San Francisco
2015-06-13,72.0,65.0,57.0,57.0,55.0,52.0,93.0,77.0,61.0,29.79,29.77,29.75,10.0,9.0,6.0,21.0,9.0,25.0,0,3.0,Clear,313.0,94107,San Francisco
2015-06-14,67.0,61.0,55.0,54.0,51.0,48.0,86.0,71.0,56.0,29.87,29.82,29.76,10.0,7.0,5.0,21.0,12.0,24.0,0,5.0,Clear,280.0,94107,San Francisco
2015-06-15,62.0,58.0,54.0,51.0,50.0,48.0,89.0,78.0,67.0,29.97,29.91,29.86,10.0,9.0,5.0,21.0,11.0,24.0,0,7.0,Clear,255.0,94107,San Francisco
2015-06-16,68.0,62.0,55.0,52.0,51.0,50.0,83.0,71.0,58.0,29.98,29.95,29.93,10.0,9.0,5.0,20.0,12.0,,0,5.0,Clear,254.0,94107,San Francisco
2015-06-17,69.0,61.0,53.0,52.0,51.0,48.0,89.0,70.0,51.0,29.95,29.93,29.91,10.0,9.0,4.0,23.0,9.0,25.0,0,4.0,Clear,287.0,94107,San Francisco
2015-06-18,66.0,59.0,52.0,52.0,50.0,47.0,89.0,73.0,56.0,30.03,29.99,29.94,10.0,9.0,5.0,18.0,10.0,23.0,0,3.0,Clear,286.0,94107,San Francisco
2015-06-19,71.0,62.0,52.0,53.0,50.0,48.0,89.0,69.0,49.0,30.01,29.99,29.95,10.0,10.0,7.0,18.0,9.0,21.0,0,4.0,Clear,267.0,94107,San Francisco
2015-06-20,69.0,61.0,52.0,54.0,52.0,49.0,93.0,74.0,55.0,29.94,29.91,29.87,10.0,10.0,6.0,20.0,9.0,22.0,0,5.0,Clear,303.0,94107,San Francisco
2015-06-21,67.0,62.0,56.0,52.0,50.0,48.0,86.0,69.0,52.0,30.05,30.0,29.91,10.0,9.0,6.0,22.0,12.0,25.0,0,4.0,Clear,271.0,94107,San Francisco
2015-06-22,64.0,59.0,54.0,52.0,51.0,49.0,86.0,73.0,60.0,30.08,30.04,30.02,10.0,9.0,6.0,21.0,10.0,24.0,0,5.0,Clear,268.0,94107,San Francisco
2015-06-23,70.0,62.0,53.0,52.0,50.0,48.0,86.0,69.0,51.0,30.03,29.99,29.94,10.0,9.0,6.0,21.0,9.0,24.0,0,2.0,Clear,261.0,94107,San Francisco
2015-06-24,73.0,64.0,55.0,52.0,51.0,50.0,86.0,68.0,49.0,29.97,29.93,29.89,10.0,10.0,6.0,20.0,9.0,22.0,0,3.0,Clear,272.0,94107,San Francisco
2015-06-25,79.0,68.0,56.0,57.0,53.0,50.0,83.0,63.0,43.0,29.92,29.89,29.86,10.0,10.0,7.0,18.0,7.0,21.0,0,0.0,Clear,323.0,94107,San Francisco
2015-06-26,73.0,66.0,58.0,56.0,55.0,53.0,80.0,69.0,57.0,29.97,29.92,29.9,10.0,10.0,6.0,22.0,10.0,29.0,0,2.0,Clear,316.0,94107,San Francisco
2015-06-27,74.0,66.0,58.0,57.0,55.0,53.0,86.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,10.0,17.0,9.0,20.0,0,6.0,Clear,315.0,94107,San Francisco
2015-06-28,72.0,66.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,30.02,30.0,29.96,10.0,10.0,10.0,22.0,12.0,24.0,T,7.0,Clear,291.0,94107,San Francisco
2015-06-29,73.0,65.0,57.0,56.0,54.0,52.0,86.0,72.0,57.0,30.04,29.99,29.93,10.0,10.0,10.0,16.0,10.0,21.0,0,5.0,Clear,272.0,94107,San Francisco
2015-06-30,82.0,70.0,57.0,57.0,55.0,54.0,93.0,66.0,39.0,29.93,29.88,29.81,10.0,10.0,10.0,16.0,8.0,18.0,0,3.0,Clear,293.0,94107,San Francisco
2015-07-01,76.0,67.0,58.0,57.0,56.0,54.0,87.0,69.0,50.0,29.93,29.88,29.82,10.0,10.0,10.0,24.0,9.0,30.0,0,5.0,Clear,309.0,94107,San Francisco
2015-07-02,74.0,67.0,60.0,59.0,57.0,55.0,90.0,76.0,61.0,29.98,29.94,29.91,10.0,10.0,10.0,21.0,11.0,23.0,0,6.0,Clear,313.0,94107,San Francisco
2015-07-03,73.0,67.0,60.0,58.0,57.0,57.0,90.0,76.0,61.0,29.97,29.92,29.88,10.0,10.0,10.0,21.0,11.0,23.0,0,5.0,Clear,302.0,94107,San Francisco
2015-07-04,71.0,66.0,60.0,58.0,57.0,56.0,90.0,78.0,66.0,29.9,29.88,29.85,10.0,10.0,10.0,21.0,11.0,25.0,0,6.0,Clear,297.0,94107,San Francisco
2015-07-05,75.0,68.0,61.0,58.0,57.0,55.0,84.0,71.0,57.0,30.01,29.95,29.89,10.0,10.0,10.0,22.0,11.0,26.0,0,6.0,Clear,288.0,94107,San Francisco
2015-07-06,73.0,67.0,61.0,58.0,56.0,54.0,84.0,69.0,53.0,30.09,30.05,30.01,10.0,10.0,7.0,18.0,13.0,21.0,T,5.0,Rain,267.0,94107,San Francisco
2015-07-07,73.0,67.0,61.0,58.0,57.0,55.0,84.0,73.0,61.0,30.04,29.99,29.92,10.0,10.0,10.0,21.0,13.0,26.0,0,6.0,Clear,267.0,94107,San Francisco
2015-07-08,69.0,65.0,60.0,56.0,54.0,52.0,78.0,71.0,63.0,29.92,29.88,29.84,10.0,10.0,10.0,21.0,13.0,28.0,0,8.0,Clear,265.0,94107,San Francisco
2015-07-09,67.0,63.0,59.0,57.0,55.0,54.0,84.0,76.0,68.0,29.91,29.88,29.83,10.0,9.0,6.0,17.0,10.0,20.0,0.01,8.0,Rain,263.0,94107,San Francisco
2015-07-10,73.0,67.0,61.0,56.0,55.0,54.0,84.0,69.0,53.0,29.97,29.93,29.9,10.0,10.0,7.0,16.0,10.0,23.0,T,6.0,Clear,267.0,94107,San Francisco
2015-07-11,74.0,68.0,61.0,56.0,54.0,52.0,84.0,67.0,49.0,30.0,29.98,29.93,10.0,10.0,10.0,21.0,12.0,26.0,0,4.0,Clear,270.0,94107,San Francisco
2015-07-12,75.0,69.0,63.0,57.0,56.0,53.0,84.0,65.0,46.0,30.06,30.03,30.0,10.0,10.0,10.0,21.0,11.0,24.0,0,6.0,Clear,263.0,94107,San Francisco
2015-07-13,74.0,68.0,62.0,58.0,57.0,56.0,84.0,71.0,57.0,30.03,29.99,29.93,10.0,10.0,10.0,24.0,12.0,28.0,0,6.0,Clear,259.0,94107,San Francisco
2015-07-14,70.0,65.0,60.0,57.0,56.0,55.0,90.0,76.0,61.0,29.95,29.92,29.89,10.0,10.0,6.0,22.0,12.0,28.0,T,7.0,Clear,250.0,94107,San Francisco
2015-07-15,77.0,68.0,58.0,57.0,56.0,55.0,84.0,67.0,50.0,29.91,29.88,29.86,10.0,10.0,7.0,18.0,10.0,24.0,0,4.0,Clear,233.0,94107,San Francisco
2015-07-16,76.0,68.0,60.0,58.0,57.0,55.0,90.0,72.0,54.0,29.93,29.9,29.86,10.0,10.0,7.0,20.0,9.0,26.0,0,4.0,Clear,309.0,94107,San Francisco
2015-07-17,74.0,68.0,61.0,57.0,56.0,55.0,90.0,74.0,57.0,29.88,29.84,29.79,10.0,10.0,8.0,21.0,10.0,24.0,0,5.0,Clear,303.0,94107,San Francisco
2015-07-18,75.0,68.0,60.0,56.0,55.0,54.0,84.0,67.0,49.0,30.02,29.92,29.84,10.0,10.0,10.0,20.0,9.0,24.0,0,3.0,Clear,291.0,94107,San Francisco
2015-07-19,87.0,74.0,61.0,58.0,56.0,54.0,78.0,57.0,35.0,30.06,30.04,30.0,10.0,10.0,10.0,16.0,6.0,20.0,0,5.0,Clear,280.0,94107,San Francisco
2015-07-20,79.0,71.0,62.0,62.0,58.0,56.0,78.0,65.0,52.0,30.02,29.99,29.94,10.0,10.0,10.0,18.0,9.0,21.0,0,3.0,Clear,271.0,94107,San Francisco
2015-07-21,70.0,65.0,60.0,57.0,56.0,55.0,90.0,76.0,61.0,29.96,29.91,29.86,10.0,10.0,7.0,20.0,11.0,23.0,0,6.0,Clear,268.0,94107,San Francisco
2015-07-22,69.0,65.0,60.0,56.0,55.0,53.0,84.0,72.0,59.0,29.91,29.88,29.83,10.0,10.0,7.0,22.0,14.0,26.0,0,6.0,Clear,252.0,94107,San Francisco
2015-07-23,69.0,65.0,60.0,55.0,54.0,53.0,78.0,68.0,57.0,30.05,30.0,29.92,10.0,10.0,7.0,21.0,13.0,25.0,0,5.0,Clear,250.0,94107,San Francisco
2015-07-24,74.0,67.0,59.0,56.0,54.0,53.0,78.0,64.0,49.0,30.13,30.09,30.05,10.0,10.0,10.0,21.0,11.0,23.0,0,4.0,Clear,266.0,94107,San Francisco
2015-07-25,70.0,65.0,60.0,56.0,55.0,54.0,84.0,73.0,61.0,30.12,30.07,29.99,10.0,10.0,10.0,21.0,10.0,29.0,0,6.0,Clear,267.0,94107,San Francisco
2015-07-26,71.0,65.0,58.0,57.0,55.0,53.0,84.0,71.0,57.0,29.98,29.95,29.92,10.0,10.0,9.0,18.0,9.0,24.0,0,4.0,Clear,253.0,94107,San Francisco
2015-07-27,81.0,69.0,56.0,58.0,54.0,52.0,86.0,61.0,36.0,29.97,29.93,29.89,10.0,10.0,7.0,21.0,9.0,25.0,0,0.0,Clear,287.0,94107,San Francisco
2015-07-28,87.0,72.0,56.0,59.0,55.0,52.0,86.0,62.0,37.0,29.9,29.87,29.83,10.0,10.0,7.0,18.0,6.0,21.0,0,0.0,Clear,291.0,94107,San Francisco
2015-07-29,79.0,70.0,60.0,59.0,58.0,56.0,90.0,69.0,48.0,29.96,29.91,29.86,10.0,10.0,7.0,18.0,10.0,23.0,0,0.0,Clear,316.0,94107,San Francisco
2015-07-30,75.0,68.0,61.0,59.0,58.0,57.0,90.0,74.0,57.0,30.06,30.01,29.97,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,Clear,301.0,94107,San Francisco
2015-07-31,72.0,67.0,61.0,59.0,57.0,57.0,90.0,78.0,66.0,30.04,30.01,29.97,10.0,10.0,10.0,20.0,11.0,23.0,0,6.0,Clear,281.0,94107,San Francisco
2015-08-01,75.0,69.0,62.0,60.0,57.0,55.0,78.0,68.0,57.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,12.0,24.0,0,5.0,Clear,276.0,94107,San Francisco
2015-08-02,73.0,68.0,63.0,57.0,56.0,55.0,84.0,71.0,57.0,30.0,29.95,29.91,10.0,10.0,8.0,20.0,12.0,23.0,0,6.0,Clear,265.0,94107,San Francisco
2015-08-03,75.0,70.0,64.0,57.0,54.0,53.0,78.0,64.0,49.0,29.99,29.96,29.93,10.0,10.0,10.0,22.0,14.0,25.0,0,5.0,Clear,267.0,94107,San Francisco
2015-08-04,75.0,69.0,62.0,57.0,54.0,52.0,78.0,62.0,46.0,30.02,29.99,29.96,10.0,10.0,10.0,18.0,10.0,22.0,0,5.0,Clear,269.0,94107,San Francisco
2015-08-05,77.0,67.0,57.0,59.0,56.0,54.0,84.0,69.0,54.0,30.06,30.0,29.92,10.0,10.0,10.0,20.0,8.0,22.0,0,3.0,Clear,278.0,94107,San Francisco
2015-08-06,72.0,65.0,58.0,58.0,57.0,54.0,93.0,77.0,61.0,29.93,29.87,29.8,10.0,10.0,7.0,21.0,8.0,24.0,T,5.0,Rain-Thunderstorm,309.0,94107,San Francisco
2015-08-07,77.0,69.0,61.0,57.0,56.0,54.0,84.0,69.0,53.0,29.91,29.88,29.84,10.0,10.0,10.0,22.0,10.0,24.0,0,4.0,Clear,271.0,94107,San Francisco
2015-08-08,70.0,66.0,62.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.94,29.91,10.0,10.0,10.0,18.0,11.0,25.0,0,6.0,Clear,261.0,94107,San Francisco
2015-08-09,72.0,66.0,59.0,59.0,57.0,55.0,90.0,76.0,61.0,29.97,29.94,29.91,10.0,10.0,10.0,21.0,11.0,28.0,0,6.0,Clear,251.0,94107,San Francisco
2015-08-10,73.0,67.0,60.0,60.0,57.0,54.0,84.0,73.0,61.0,29.98,29.94,29.9,10.0,10.0,10.0,22.0,13.0,25.0,0,6.0,Clear,262.0,94107,San Francisco
2015-08-11,73.0,67.0,61.0,58.0,56.0,55.0,84.0,69.0,53.0,29.99,29.94,29.91,10.0,10.0,10.0,21.0,11.0,24.0,0,5.0,Clear,258.0,94107,San Francisco
2015-08-12,78.0,67.0,55.0,61.0,57.0,50.0,93.0,67.0,41.0,30.08,30.03,29.98,10.0,10.0,10.0,18.0,9.0,22.0,0,2.0,Clear,285.0,94107,San Francisco
2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,Clear,278.0,94107,San Francisco
2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,Clear,264.0,94107,San Francisco
2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,Clear,306.0,94107,San Francisco
2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,Clear,297.0,94107,San Francisco
2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,Clear,308.0,94107,San Francisco
2015-08-18,75.0,68.0,61.0,58.0,57.0,55.0,90.0,72.0,54.0,29.95,29.91,29.88,10.0,8.0,4.0,18.0,10.0,22.0,0,4.0,Clear,310.0,94107,San Francisco
2015-08-19,74.0,69.0,63.0,57.0,56.0,54.0,78.0,66.0,53.0,29.96,29.93,29.9,10.0,9.0,7.0,20.0,11.0,23.0,0,6.0,Clear,273.0,94107,San Francisco
2015-08-20,70.0,66.0,62.0,57.0,55.0,53.0,84.0,71.0,57.0,29.94,29.9,29.86,10.0,10.0,10.0,20.0,12.0,24.0,0,6.0,Clear,270.0,94107,San Francisco
2015-08-21,69.0,66.0,62.0,57.0,56.0,55.0,78.0,70.0,61.0,29.91,29.88,29.85,10.0,10.0,10.0,21.0,11.0,23.0,0,6.0,Clear,262.0,94107,San Francisco
2015-08-22,75.0,68.0,61.0,58.0,56.0,55.0,78.0,66.0,53.0,29.95,29.92,29.88,10.0,10.0,10.0,22.0,8.0,25.0,0,5.0,Clear,257.0,94107,San Francisco
2015-08-23,73.0,67.0,61.0,56.0,55.0,54.0,78.0,68.0,57.0,30.03,29.99,29.94,10.0,10.0,10.0,17.0,10.0,21.0,0,7.0,Clear,277.0,94107,San Francisco
2015-08-24,75.0,68.0,61.0,57.0,55.0,54.0,84.0,69.0,53.0,30.06,30.02,29.97,10.0,10.0,7.0,17.0,10.0,22.0,0,4.0,Clear,281.0,94107,San Francisco
2015-08-25,74.0,67.0,60.0,57.0,56.0,54.0,84.0,69.0,53.0,30.03,29.99,29.94,10.0,9.0,6.0,18.0,10.0,23.0,0,4.0,Clear,290.0,94107,San Francisco
2015-08-26,79.0,69.0,58.0,58.0,56.0,52.0,87.0,65.0,43.0,30.04,30.0,29.97,10.0,9.0,6.0,16.0,6.0,21.0,0,4.0,Clear,296.0,94107,San Francisco
2015-08-27,84.0,72.0,59.0,58.0,55.0,46.0,84.0,57.0,30.0,30.06,30.01,29.95,10.0,10.0,10.0,17.0,6.0,29.0,0,2.0,Clear,272.0,94107,San Francisco
2015-08-28,91.0,77.0,62.0,62.0,58.0,53.0,87.0,60.0,32.0,29.96,29.9,29.86,10.0,10.0,10.0,24.0,8.0,28.0,0,4.0,Clear,291.0,94107,San Francisco
2015-08-29,76.0,71.0,65.0,66.0,62.0,57.0,87.0,73.0,58.0,30.01,29.98,29.93,10.0,9.0,3.0,21.0,11.0,25.0,T,6.0,Rain,260.0,94107,San Francisco
2015-08-30,78.0,70.0,61.0,60.0,59.0,56.0,87.0,69.0,50.0,30.06,30.01,29.94,10.0,10.0,10.0,20.0,11.0,22.0,0,3.0,Clear,276.0,94107,San Francisco
2015-08-31,78.0,69.0,60.0,58.0,57.0,54.0,84.0,67.0,50.0,29.95,29.91,29.87,10.0,10.0,9.0,18.0,9.0,21.0,0,1.0,Clear,246.0,94107,San Francisco
2014-09-01,89.0,74.0,60.0,64.0,56.0,52.0,82.0,67.0,27.0,29.86,29.83,29.76,10.0,10.0,10.0,12.0,2.0,,0,0.0,Clear,339.0,94063,Redwood City
2014-09-02,77.0,68.0,60.0,59.0,57.0,55.0,82.0,74.0,50.0,29.86,29.81,29.77,10.0,10.0,6.0,10.0,3.0,,0,1.0,Clear,284.0,94063,Redwood City
2014-09-03,77.0,70.0,62.0,59.0,56.0,55.0,82.0,74.0,50.0,29.81,29.76,29.71,10.0,10.0,10.0,13.0,4.0,,0,5.0,Clear,283.0,94063,Redwood City
2014-09-04,75.0,68.0,62.0,61.0,57.0,55.0,88.0,76.0,50.0,29.81,29.75,29.72,10.0,10.0,6.0,13.0,4.0,,0,4.0,Clear,295.0,94063,Redwood City
2014-09-05,73.0,68.0,59.0,59.0,56.0,55.0,88.0,76.0,53.0,29.92,29.86,29.81,10.0,10.0,10.0,14.0,4.0,,0,5.0,Clear,315.0,94063,Redwood City
2014-09-06,73.0,66.0,59.0,57.0,55.0,54.0,88.0,78.0,50.0,29.98,29.93,29.88,10.0,10.0,10.0,12.0,4.0,,0,6.0,Clear,316.0,94063,Redwood City
2014-09-07,73.0,65.0,57.0,57.0,54.0,52.0,88.0,78.0,53.0,29.93,29.88,29.81,10.0,10.0,10.0,14.0,6.0,,0,5.0,Clear,299.0,94063,Redwood City
2014-09-08,68.0,62.0,57.0,54.0,51.0,50.0,82.0,72.0,52.0,29.96,29.9,29.86,10.0,10.0,10.0,16.0,8.0,20.0,0,5.0,Clear,279.0,94063,Redwood City
2014-09-09,73.0,65.0,57.0,57.0,53.0,50.0,88.0,77.0,53.0,30.02,29.96,29.91,10.0,10.0,10.0,12.0,3.0,,0,4.0,Clear,317.0,94063,Redwood City
2014-09-10,84.0,70.0,55.0,64.0,56.0,52.0,94.0,80.0,42.0,29.97,29.91,29.82,10.0,9.0,5.0,118.0,3.0,,0,2.0,Clear,353.0,94063,Redwood City
2014-09-11,82.0,70.0,57.0,63.0,57.0,54.0,88.0,76.0,37.0,29.92,29.87,29.82,10.0,10.0,6.0,12.0,5.0,,0,0.0,Clear,341.0,94063,Redwood City
2014-09-12,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,47.0,29.92,29.86,29.8,10.0,10.0,8.0,10.0,2.0,,0,0.0,Clear,336.0,94063,Redwood City
2014-09-13,77.0,68.0,59.0,63.0,57.0,55.0,88.0,78.0,47.0,29.88,29.84,29.78,10.0,10.0,10.0,9.0,3.0,,0,2.0,Clear,332.0,94063,Redwood City
2014-09-14,75.0,67.0,59.0,63.0,56.0,54.0,88.0,76.0,50.0,29.87,29.84,29.81,10.0,10.0,10.0,12.0,3.0,,0,2.0,Clear,331.0,94063,Redwood City
2014-09-15,78.0,68.0,59.0,61.0,54.0,50.0,82.0,69.0,36.0,29.95,29.9,29.85,10.0,10.0,10.0,14.0,3.0,17.0,0,0.0,Clear,288.0,94063,Redwood City
2014-09-16,80.0,68.0,57.0,61.0,54.0,50.0,78.0,71.0,42.0,29.95,29.9,29.8,10.0,10.0,10.0,13.0,3.0,,0,1.0,Clear,316.0,94063,Redwood City
2014-09-17,84.0,72.0,60.0,64.0,58.0,48.0,88.0,72.0,30.0,29.84,29.8,29.74,10.0,10.0,9.0,17.0,4.0,22.0,0,3.0,Clear,219.0,94063,Redwood City
2014-09-18,77.0,70.0,64.0,64.0,62.0,59.0,88.0,78.0,54.0,29.91,29.84,29.78,10.0,10.0,7.0,15.0,7.0,21.0,0,5.0,Clear,192.0,94063,Redwood City
2014-09-19,77.0,68.0,59.0,63.0,59.0,57.0,94.0,82.0,54.0,29.93,29.9,29.84,10.0,10.0,7.0,17.0,3.0,,0,3.0,Clear,299.0,94063,Redwood City
2014-09-20,73.0,68.0,62.0,63.0,59.0,57.0,88.0,80.0,60.0,29.96,29.91,29.88,10.0,10.0,10.0,13.0,2.0,,0,5.0,Clear,317.0,94063,Redwood City
2014-09-21,73.0,68.0,62.0,59.0,58.0,57.0,83.0,77.0,61.0,30.03,29.99,29.94,10.0,10.0,10.0,16.0,7.0,23.0,0,4.0,Clear,286.0,94063,Redwood City
2014-09-22,75.0,68.0,62.0,59.0,57.0,55.0,83.0,74.0,53.0,30.05,30.01,29.96,10.0,10.0,10.0,14.0,5.0,18.0,0,4.0,Clear,293.0,94063,Redwood City
2014-09-23,78.0,68.0,59.0,63.0,59.0,55.0,88.0,80.0,51.0,30.03,29.98,29.92,10.0,10.0,10.0,14.0,4.0,,0,4.0,Clear,286.0,94063,Redwood City
